class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,mean_abs_shap,std_abs_shap,mean_signed_shap,std_signed_shap,n_subjects
2,SAD,217,P5_Alpha,bandpower,P5,Alpha,,0.001377000577913024,0.006603862779175113,0.001283633293675328,0.006156089014181871,23
2,SAD,218,P5_Beta,bandpower,P5,Beta,,0.003974048522477134,0.016181927054800066,0.0029540536916439126,0.012699869580001749,23
2,SAD,219,P5_Gamma,bandpower,P5,Gamma,,0.0,0.0,0.0,0.0,23
2,SAD,220,CP5_Delta,bandpower,CP5,Delta,,0.0036992921054370713,0.016167597079617152,0.0030426767761744674,0.013169443846075829,23
2,SAD,221,CP5_Theta,bandpower,CP5,Theta,,0.0,0.0,0.0,0.0,23
2,SAD,222,CP5_Alpha,bandpower,CP5,Alpha,,0.0,0.0,0.0,0.0,23
2,SAD,223,CP5_Beta,bandpower,CP5,Beta,,0.0024864403585973817,0.009560705412034682,0.0012568817112021658,0.005448617772713444,23
2,SAD,224,CP5_Gamma,bandpower,CP5,Gamma,,0.010765268471786927,0.04291633215550268,0.009675941661685575,0.042331356550035636,23
2,SAD,225,CP1_Delta,bandpower,CP1,Delta,,0.009279825466234865,0.02107362189591493,0.006289128712508021,0.014554109331557596,23
2,SAD,226,CP1_Theta,bandpower,CP1,Theta,,0.017191064925649948,0.07940874319894431,0.0032088810285681017,0.013490439783220716,23
2,SAD,227,CP1_Alpha,bandpower,CP1,Alpha,,0.0,0.0,0.0,0.0,23
2,SAD,228,CP1_Beta,bandpower,CP1,Beta,,0.0031023519009176093,0.01070725683949928,0.0027034287369270245,0.009154064713744919,23
2,SAD,229,CP1_Gamma,bandpower,CP1,Gamma,,0.0012674366003070732,0.005159078118709222,0.0009279000362111295,0.003936523414303345,23
2,SAD,230,C1_Delta,bandpower,C1,Delta,,0.006599813655200141,0.022040748490751914,0.005172400959843236,0.018564606139857668,23
2,SAD,231,C1_Theta,bandpower,C1,Theta,,0.0035923798226696678,0.015771804488187602,0.003248534234231613,0.015527398060259509,23
2,SAD,232,C1_Alpha,bandpower,C1,Alpha,,0.003001550808012147,0.014394931983889423,0.00041400645380562895,0.0019855052020159468,23
2,SAD,233,C1_Beta,bandpower,C1,Beta,,0.0004882867179894827,0.0023417408345488694,0.0004508947500050279,0.0021624152557703203,23
2,SAD,234,C1_Gamma,bandpower,C1,Gamma,,0.03724787881542541,0.12723467807682307,0.03243808135464287,0.1264515469742346,23
2,SAD,235,C2_Delta,bandpower,C2,Delta,,0.0067654880939596665,0.022712941942509713,0.005255953126924019,0.01770183513141006,23
2,SAD,236,C2_Theta,bandpower,C2,Theta,,0.0,0.0,0.0,0.0,23
2,SAD,237,C2_Alpha,bandpower,C2,Alpha,,0.0,0.0,0.0,0.0,23
2,SAD,238,C2_Beta,bandpower,C2,Beta,,0.0026692038570074565,0.012801051999584256,0.0026692038570074565,0.012801051999584256,23
2,SAD,239,C2_Gamma,bandpower,C2,Gamma,,0.0018698987995311052,0.006473237409008371,0.0016959514182918092,0.00635186723695303,23
2,SAD,240,FC2_Delta,bandpower,FC2,Delta,,0.010444548094092284,0.039029768548437274,0.0022361435493518404,0.006761683727624936,23
2,SAD,241,FC2_Theta,bandpower,FC2,Theta,,0.0,0.0,0.0,0.0,23
2,SAD,242,FC2_Alpha,bandpower,FC2,Alpha,,0.007939136378815203,0.02938213663573782,0.0029380843675256316,0.01034938442640497,23
2,SAD,243,FC2_Beta,bandpower,FC2,Beta,,0.0091307784812328,0.0429845836268582,-0.00105639625777693,0.0057435593840837315,23
2,SAD,244,FC2_Gamma,bandpower,FC2,Gamma,,0.003990090774438666,0.019135803116932217,0.0028977551266096673,0.013897145383035681,23
2,SAD,245,FC6_Delta,bandpower,FC6,Delta,,0.0032722238492599587,0.0156930342876166,0.0032428188221617425,0.015552012731715109,23
2,SAD,246,FC6_Theta,bandpower,FC6,Theta,,0.0028323621030079344,0.013583531459041759,0.0027580361188638994,0.013227076561282554,23
2,SAD,247,FC6_Alpha,bandpower,FC6,Alpha,,0.007950653332333127,0.0266876626461383,0.007688882177977245,0.02574199123865342,23
2,SAD,248,FC6_Beta,bandpower,FC6,Beta,,0.0021949500464162513,0.010526610624699777,0.0013731531704388677,0.006585411261127524,23
2,SAD,249,FC6_Gamma,bandpower,FC6,Gamma,,0.015039454731872287,0.05105458052240675,0.012887685859234251,0.05040448902113446,23
2,SAD,250,C5_Delta,bandpower,C5,Delta,,0.0019519209014486236,0.009361083790180288,0.0016755080995117346,0.008035454561204162,23
2,SAD,251,C5_Theta,bandpower,C5,Theta,,0.006502573441905336,0.01826602638839156,0.0044538245710858786,0.011762695258944203,23
2,SAD,252,C5_Alpha,bandpower,C5,Alpha,,0.009336932211637412,0.03788881580595481,0.00876116668265614,0.035364520562790526,23
2,SAD,253,C5_Beta,bandpower,C5,Beta,,0.041839213313139244,0.13395677903123093,0.03882889750577667,0.13253769443946029,23
2,SAD,254,C5_Gamma,bandpower,C5,Gamma,,0.02784548698330671,0.08772157717405765,0.02407079730382125,0.07751526353396773,23
2,SAD,255,FC1_Delta,bandpower,FC1,Delta,,0.0,0.0,0.0,0.0,23
2,SAD,256,FC1_Theta,bandpower,FC1,Theta,,0.0002951208495696834,0.0014153498735531187,0.00024577517755890144,0.0011786963441847607,23
2,SAD,257,FC1_Alpha,bandpower,FC1,Alpha,,0.0019780033357632647,0.00948617075087118,0.0006007197100132478,0.0028809505219568095,23
2,SAD,258,FC1_Beta,bandpower,FC1,Beta,,0.0004927224948190628,0.0023630140728985493,0.0004815732472304179,0.002309544159851708,23
2,SAD,259,FC1_Gamma,bandpower,FC1,Gamma,,0.005621914616796113,0.018414440432594662,-0.001171010006716819,0.005148593683162793,23
2,SAD,260,F2_Delta,bandpower,F2,Delta,,0.009186822506406686,0.03528513120138758,0.0054298618526811195,0.019447399639379737,23
2,SAD,261,F2_Theta,bandpower,F2,Theta,,0.005324221625928919,0.025534069910733214,0.004476402840126717,0.0214680738517263,23
2,SAD,262,F2_Alpha,bandpower,F2,Alpha,,0.00881549461456293,0.024412077599612517,0.0076161323244466885,0.02226577220204405,23
2,SAD,263,F2_Beta,bandpower,F2,Beta,,0.024501299775220964,0.1013778853500783,0.02202653247943338,0.10114428897494426,23
2,SAD,264,F2_Gamma,bandpower,F2,Gamma,,0.024964918625128656,0.06288162806780341,0.018632945723239303,0.0500248081269824,23
2,SAD,265,F6_Delta,bandpower,F6,Delta,,0.007297399355665347,0.023721670753280456,0.004423693199877477,0.013782507671019722,23
2,SAD,266,F6_Theta,bandpower,F6,Theta,,0.012565824302002456,0.03441237436665326,0.009951915299698558,0.027438881898530495,23
2,SAD,267,F6_Alpha,bandpower,F6,Alpha,,0.002145618234147192,0.010290023564317675,0.002145618234147192,0.010290023564317675,23
2,SAD,268,F6_Beta,bandpower,F6,Beta,,0.05158301748628421,0.12338950960647403,0.038050453541728715,0.10036056051100518,23
2,SAD,269,F6_Gamma,bandpower,F6,Gamma,,0.02628997184611418,0.08100031132735716,0.025661810513222433,0.07875365505402793,23
2,SAD,270,FC5_Delta,bandpower,FC5,Delta,,0.014478383451780376,0.04812646361502374,0.012986812276013305,0.04422637755206128,23
2,SAD,271,FC5_Theta,bandpower,FC5,Theta,,0.022932794819206886,0.08597473620067658,0.02166448286158933,0.08305744589676647,23
2,SAD,272,FC5_Alpha,bandpower,FC5,Alpha,,0.019925072992383913,0.06147053981791549,0.01601777885798467,0.0580876697353929,23
2,SAD,273,FC5_Beta,bandpower,FC5,Beta,,0.09120078806838765,0.21859849009070942,0.08536897277034697,0.2085866601373589,23
2,SAD,274,FC5_Gamma,bandpower,FC5,Gamma,,0.1098759962287113,0.27841995055091984,0.08961453354918512,0.2546953471182006,23
2,SAD,275,F1_Delta,bandpower,F1,Delta,,0.008277002189545982,0.03467811645619892,0.004663248373935851,0.01828366194789237,23
2,SAD,276,F1_Theta,bandpower,F1,Theta,,0.00452566749976954,0.021704338859426617,0.002760404793475765,0.01323843632565461,23
2,SAD,277,F1_Alpha,bandpower,F1,Alpha,,0.003798249739582644,0.01821576583450477,0.003417834975992235,0.01639136071934433,23
2,SAD,278,F1_Beta,bandpower,F1,Beta,,0.0,0.0,0.0,0.0,23
2,SAD,279,F1_Gamma,bandpower,F1,Gamma,,0.005941605201753722,0.028166678084656654,-0.0002918554800074566,0.0016570437649092104,23
2,SAD,280,AF4_Delta,bandpower,AF4,Delta,,0.0222115578560992,0.08695196140792877,0.02018227365947338,0.08080585945455845,23
2,SAD,281,AF4_Theta,bandpower,AF4,Theta,,0.005848216784916848,0.028047062412270788,0.0057883358409943075,0.027759883493761347,23
2,SAD,282,AF4_Alpha,bandpower,AF4,Alpha,,0.0011560338076486445,0.005544143376736601,0.0009791780334307437,0.004695972879662516,23
2,SAD,283,AF4_Beta,bandpower,AF4,Beta,,0.04405083310151041,0.09882683620705952,0.015979675674321684,0.05851640702307457,23
2,SAD,284,AF4_Gamma,bandpower,AF4,Gamma,,0.047832948361315124,0.0929302418661634,0.03303371343684538,0.07752582878445419,23
2,SAD,285,AF8_Delta,bandpower,AF8,Delta,,0.03926771995389696,0.18659368324620904,0.03841618179559014,0.1835837708720557,23
2,SAD,286,AF8_Theta,bandpower,AF8,Theta,,0.017724122159041837,0.08500190377337835,0.017509924156153062,0.08397464623889371,23
2,SAD,287,AF8_Alpha,bandpower,AF8,Alpha,,0.0034065423124293665,0.014082445401887252,0.003074980247970043,0.01317154789960814,23
2,SAD,288,AF8_Beta,bandpower,AF8,Beta,,0.06760443464888226,0.15224301167038834,0.06491352292776567,0.1497245344472331,23
2,SAD,289,AF8_Gamma,bandpower,AF8,Gamma,,0.11384631403869289,0.22718823947062525,0.1083476804125131,0.22673311517933492,23
2,SAD,290,F5_Delta,bandpower,F5,Delta,,0.00794563140232203,0.022046231701941532,0.0032568197255535684,0.01253279326795523,23
2,SAD,291,F5_Theta,bandpower,F5,Theta,,0.005405367792007626,0.018173285017763614,0.003224745125408021,0.012403039573907352,23
2,SAD,292,F5_Alpha,bandpower,F5,Alpha,,0.018390116739879128,0.06369198020909753,0.014039450021956027,0.05686253657889651,23
2,SAD,293,F5_Beta,bandpower,F5,Beta,,0.032170375578141085,0.10323664268536638,0.02782298036914514,0.09339856572451756,23
2,SAD,294,F5_Gamma,bandpower,F5,Gamma,,0.011817813726048098,0.035222918277798505,0.009280927957544392,0.033006640220926226,23
2,SAD,295,AF7_Delta,bandpower,AF7,Delta,,0.018225397506054532,0.05288084647496279,0.01505159205766845,0.043022167360775875,23
2,SAD,296,AF7_Theta,bandpower,AF7,Theta,,0.0017589634715741884,0.006579085585846146,0.0016971765835131956,0.006503406968476209,23
2,SAD,297,AF7_Alpha,bandpower,AF7,Alpha,,0.007264333371886409,0.03001154553606316,0.005533369192319874,0.02187093256737571,23
2,SAD,298,AF7_Beta,bandpower,AF7,Beta,,0.013565873196240624,0.04919482237240548,0.01158643230816222,0.04685327129149684,23
2,SAD,299,AF7_Gamma,bandpower,AF7,Gamma,,0.017564468842512178,0.03571074802416745,0.00984014328456072,0.021846131299182548,23
2,SAD,300,AF3_Delta,bandpower,AF3,Delta,,0.0,0.0,0.0,0.0,23
2,SAD,301,AF3_Theta,bandpower,AF3,Theta,,0.010385105083545423,0.04938032199057021,0.0052266762025479025,0.025319782463479754,23
2,SAD,302,AF3_Alpha,bandpower,AF3,Alpha,,0.004250697334062776,0.01748976047393259,0.003192976958957434,0.016722423150982532,23
2,SAD,303,AF3_Beta,bandpower,AF3,Beta,,0.03896799263834011,0.09185328273805003,0.01978752961155873,0.05353301899405862,23
2,SAD,304,AF3_Gamma,bandpower,AF3,Gamma,,0.05461295503963482,0.14995390985200932,0.038850948651540304,0.09887250507109617,23
2,SAD,305,Fpz_Delta,bandpower,Fpz,Delta,,0.036974866177134524,0.09650707387650487,0.03059381450013168,0.08845285711299997,23
2,SAD,306,Fpz_Theta,bandpower,Fpz,Theta,,0.035343996558316396,0.10779747966303105,0.031650675187544615,0.0984671016251552,23
2,SAD,307,Fpz_Alpha,bandpower,Fpz,Alpha,,0.021815333902124173,0.08129557046359094,0.02030209018904331,0.07748332960633537,23
2,SAD,308,Fpz_Beta,bandpower,Fpz,Beta,,0.03841674147997145,0.07870394106222041,0.03347060545414922,0.07769932824249265,23
2,SAD,309,Fpz_Gamma,bandpower,Fpz,Gamma,,0.0804707795706887,0.13743012537133897,0.06457613854108488,0.11949769169703384,23
2,SAD,310,ThetaAlphaRatio_O2,ThetaAlphaRatio,O2,,,0.0009199155716184665,0.004411760097154082,0.0003663787408758491,0.0017570907149640198,23
2,SAD,311,ThetaAlphaRatio_O1,ThetaAlphaRatio,O1,,,0.0,0.0,0.0,0.0,23
2,SAD,312,ThetaAlphaRatio_Oz,ThetaAlphaRatio,Oz,,,0.0,0.0,0.0,0.0,23
2,SAD,313,ThetaAlphaRatio_Pz,ThetaAlphaRatio,Pz,,,0.0029368523811030807,0.014084649228610177,0.0014764616919291044,0.007080861525117233,23
2,SAD,314,ThetaAlphaRatio_P4,ThetaAlphaRatio,P4,,,0.0,0.0,0.0,0.0,23
2,SAD,315,ThetaAlphaRatio_CP4,ThetaAlphaRatio,CP4,,,0.0017894796861968414,0.008582043089390565,0.0006113469615750209,0.0029319170300029355,23
2,SAD,316,ThetaAlphaRatio_P8,ThetaAlphaRatio,P8,,,0.0,0.0,0.0,0.0,23
2,SAD,317,ThetaAlphaRatio_C4,ThetaAlphaRatio,C4,,,0.006770615186374433,0.03247072974303433,0.0034860090557697777,0.01671831212021431,23
2,SAD,318,ThetaAlphaRatio_TP8,ThetaAlphaRatio,TP8,,,0.0,0.0,0.0,0.0,23
2,SAD,319,ThetaAlphaRatio_T8,ThetaAlphaRatio,T8,,,0.0,0.0,0.0,0.0,23
2,SAD,320,ThetaAlphaRatio_P7,ThetaAlphaRatio,P7,,,0.0059305488148262385,0.01919449156401739,0.0007911875534590246,0.007098622294596601,23
2,SAD,321,ThetaAlphaRatio_P3,ThetaAlphaRatio,P3,,,0.0018763311551148103,0.008998568101873376,0.0009705414375933399,0.004654553221091384,23
2,SAD,322,ThetaAlphaRatio_CP3,ThetaAlphaRatio,CP3,,,0.0,0.0,0.0,0.0,23
2,SAD,323,ThetaAlphaRatio_CPz,ThetaAlphaRatio,CPz,,,0.0016139832526190425,0.0077403917610092,0.00023583278092997363,0.0011310142850144704,23
2,SAD,324,ThetaAlphaRatio_Cz,ThetaAlphaRatio,Cz,,,0.003720126592717145,0.012568223415314474,0.0013081405425647314,0.00705300510113787,23
2,SAD,325,ThetaAlphaRatio_FC4,ThetaAlphaRatio,FC4,,,0.004312844480823815,0.020683675516280135,0.0032157230025429253,0.015422065745837188,23
2,SAD,326,ThetaAlphaRatio_FT8,ThetaAlphaRatio,FT8,,,0.0,0.0,0.0,0.0,23
2,SAD,327,ThetaAlphaRatio_TP7,ThetaAlphaRatio,TP7,,,0.0,0.0,0.0,0.0,23
2,SAD,328,ThetaAlphaRatio_C3,ThetaAlphaRatio,C3,,,0.0,0.0,0.0,0.0,23
2,SAD,329,ThetaAlphaRatio_FCz,ThetaAlphaRatio,FCz,,,0.00411289829181622,0.019724767280071262,0.0018547008558964973,0.008894832831023504,23
2,SAD,330,ThetaAlphaRatio_Fz,ThetaAlphaRatio,Fz,,,0.0012281340931090841,0.005889924198587624,0.0006177550129478876,0.002962648964779936,23
2,SAD,331,ThetaAlphaRatio_F4,ThetaAlphaRatio,F4,,,0.0,0.0,0.0,0.0,23
2,SAD,332,ThetaAlphaRatio_F8,ThetaAlphaRatio,F8,,,0.0,0.0,0.0,0.0,23
2,SAD,333,ThetaAlphaRatio_T7,ThetaAlphaRatio,T7,,,0.005586508771301827,0.026791954870672305,0.00012121128477005319,0.000581308900481456,23
2,SAD,334,ThetaAlphaRatio_FT7,ThetaAlphaRatio,FT7,,,1.0757632477513771e-05,5.159179295187325e-05,5.691278132719196e-06,2.7294411076835064e-05,23
2,SAD,335,ThetaAlphaRatio_FC3,ThetaAlphaRatio,FC3,,,0.0,0.0,0.0,0.0,23
2,SAD,336,ThetaAlphaRatio_F3,ThetaAlphaRatio,F3,,,0.0,0.0,0.0,0.0,23
2,SAD,337,ThetaAlphaRatio_Fp2,ThetaAlphaRatio,Fp2,,,0.00016113769745900556,0.0007727892490679268,-7.147686633233136e-06,3.427910087442043e-05,23
2,SAD,338,ThetaAlphaRatio_F7,ThetaAlphaRatio,F7,,,0.0,0.0,0.0,0.0,23
2,SAD,339,ThetaAlphaRatio_Fp1,ThetaAlphaRatio,Fp1,,,0.004200288286717163,0.014523513706271795,0.0005847805235747389,0.00227204720353573,23
2,SAD,340,ThetaAlphaRatio_PO5,ThetaAlphaRatio,PO5,,,0.003250060935237307,0.011628745821175396,0.002284560479032363,0.009348279174126728,23
2,SAD,341,ThetaAlphaRatio_PO3,ThetaAlphaRatio,PO3,,,0.0011825428345947737,0.005671276203817194,0.0005343025867500228,0.0025624251885232874,23
2,SAD,342,ThetaAlphaRatio_P1,ThetaAlphaRatio,P1,,,0.0036227926581118342,0.017374303232198615,0.0005152853069836045,0.002471221518731842,23
2,SAD,343,ThetaAlphaRatio_POz,ThetaAlphaRatio,POz,,,0.01166859576932151,0.03357386925614672,0.0076990433807259985,0.025926219920928924,23
2,SAD,344,ThetaAlphaRatio_P2,ThetaAlphaRatio,P2,,,0.0049754429662272085,0.01650328036886801,0.002161613598905332,0.00741999886890774,23
2,SAD,345,ThetaAlphaRatio_PO4,ThetaAlphaRatio,PO4,,,0.00410403498823038,0.019682260369333602,0.0037189716111841052,0.017835561287221826,23
2,SAD,346,ThetaAlphaRatio_CP2,ThetaAlphaRatio,CP2,,,0.0,0.0,0.0,0.0,23
2,SAD,347,ThetaAlphaRatio_P6,ThetaAlphaRatio,P6,,,0.0,0.0,0.0,0.0,23
2,SAD,348,ThetaAlphaRatio_PO6,ThetaAlphaRatio,PO6,,,0.00077253329931641,0.00370493954967042,0.000682218406878679,0.003271804541492952,23
2,SAD,349,ThetaAlphaRatio_CP6,ThetaAlphaRatio,CP6,,,0.0,0.0,0.0,0.0,23
2,SAD,350,ThetaAlphaRatio_C6,ThetaAlphaRatio,C6,,,0.0011985438294911245,0.00574801427954548,0.00022223490152759753,0.0010658011463263502,23
2,SAD,351,ThetaAlphaRatio_PO8,ThetaAlphaRatio,PO8,,,0.0,0.0,0.0,0.0,23
2,SAD,352,ThetaAlphaRatio_PO7,ThetaAlphaRatio,PO7,,,0.0016737016920636196,0.00583210006151041,0.00018953827692693708,0.0007241544301100411,23
2,SAD,353,ThetaAlphaRatio_P5,ThetaAlphaRatio,P5,,,0.0,0.0,0.0,0.0,23
2,SAD,354,ThetaAlphaRatio_CP5,ThetaAlphaRatio,CP5,,,0.0043440144155221325,0.02083316127168592,0.0017646112958784378,0.00846277847916752,23
2,SAD,355,ThetaAlphaRatio_CP1,ThetaAlphaRatio,CP1,,,0.0035775681812792045,0.017157414260579363,0.0001650947779117139,0.00079176674024331,23
2,SAD,356,ThetaAlphaRatio_C1,ThetaAlphaRatio,C1,,,0.0005868701481457144,0.0028145303565684228,3.584500491220292e-06,1.7190660451124203e-05,23
2,SAD,357,ThetaAlphaRatio_C2,ThetaAlphaRatio,C2,,,0.0,0.0,0.0,0.0,23
2,SAD,358,ThetaAlphaRatio_FC2,ThetaAlphaRatio,FC2,,,0.0,0.0,0.0,0.0,23
2,SAD,359,ThetaAlphaRatio_FC6,ThetaAlphaRatio,FC6,,,0.0016540202038649947,0.007932402233891873,0.00022698319945340723,0.0010885731832010288,23
2,SAD,360,ThetaAlphaRatio_C5,ThetaAlphaRatio,C5,,,0.0017977307202201897,0.008621613658459665,0.000628952519600064,0.0030163503201649476,23
2,SAD,361,ThetaAlphaRatio_FC1,ThetaAlphaRatio,FC1,,,0.0025553554953568415,0.012255054437902731,0.0013628311603096099,0.006535908639565677,23
2,SAD,362,ThetaAlphaRatio_F2,ThetaAlphaRatio,F2,,,0.0,0.0,0.0,0.0,23
2,SAD,363,ThetaAlphaRatio_F6,ThetaAlphaRatio,F6,,,0.003580601210597254,0.014239066645129896,0.0007389985052624984,0.0024489973345528148,23
2,SAD,364,ThetaAlphaRatio_FC5,ThetaAlphaRatio,FC5,,,0.0,0.0,0.0,0.0,23
2,SAD,365,ThetaAlphaRatio_F1,ThetaAlphaRatio,F1,,,0.00454040780485183,0.021775030879203513,0.0026694147485639445,0.01280206339995886,23
2,SAD,366,ThetaAlphaRatio_AF4,ThetaAlphaRatio,AF4,,,0.005266237242442519,0.025255986576549285,0.0002329750607942605,0.001117309140702812,23
2,SAD,367,ThetaAlphaRatio_AF8,ThetaAlphaRatio,AF8,,,0.016802011785567523,0.07982298707829999,0.013439287478296673,0.06396398212107417,23
2,SAD,368,ThetaAlphaRatio_F5,ThetaAlphaRatio,F5,,,0.003472673456107272,0.012077382192325374,0.0014558595400119292,0.005414165763562936,23
2,SAD,369,ThetaAlphaRatio_AF7,ThetaAlphaRatio,AF7,,,0.0006157408905175268,0.002952989572936601,0.0003684110141690018,0.001766837155287308,23
2,SAD,370,ThetaAlphaRatio_AF3,ThetaAlphaRatio,AF3,,,0.005009808768232644,0.024026198816458583,0.001935727295628995,0.009283421984914414,23
2,SAD,371,ThetaAlphaRatio_Fpz,ThetaAlphaRatio,Fpz,,,0.0001689899138373401,0.0008104471559030159,9.158740224684418e-05,0.00043923775083373756,23
2,SAD,372,AlphaAsym_Fp2-Fp1,AlphaAsym,,,Fp2-Fp1,0.0009059769303808539,0.003985799816337901,0.00047051718364318,0.001948813089374311,23
2,SAD,373,AlphaAsym_AF8-AF7,AlphaAsym,,,AF8-AF7,0.034484401250660233,0.11911605733399286,0.030520850853456228,0.10595838948370964,23
2,SAD,374,AlphaAsym_AF4-AF3,AlphaAsym,,,AF4-AF3,0.014614194010867146,0.04550389508862975,0.009332096826832092,0.031058833759619448,23
2,SAD,375,AlphaAsym_F8-F7,AlphaAsym,,,F8-F7,0.023646756015119993,0.06130830494614965,0.01730034377578069,0.057306302481869215,23
2,SAD,376,AlphaAsym_F6-F5,AlphaAsym,,,F6-F5,0.0019269702471993297,0.009241424656004249,0.0018356901750789015,0.00880366080867884,23
2,SAD,377,AlphaAsym_F4-F3,AlphaAsym,,,F4-F3,0.019555867061773285,0.06479759668159696,0.017736249568685643,0.059166596572230626,23
2,SAD,378,AlphaAsym_F2-F1,AlphaAsym,,,F2-F1,0.0,0.0,0.0,0.0,23
2,SAD,379,AlphaAsym_FC6-FC5,AlphaAsym,,,FC6-FC5,0.0312111876646046,0.12576226206129532,0.028827923302291697,0.12125986804681203,23
2,SAD,380,AlphaAsym_FC4-FC3,AlphaAsym,,,FC4-FC3,0.0016567624941986056,0.007945553796319879,0.0013487411838787812,0.006468335486435976,23
2,SAD,381,AlphaAsym_FC2-FC1,AlphaAsym,,,FC2-FC1,0.005753735713100708,0.019075728514089958,0.004164002664203963,0.013989033070747088,23
2,SAD,382,AlphaAsym_T8-T7,AlphaAsym,,,T8-T7,0.006461911231784298,0.028239631739879607,0.0028532828090936935,0.012957353380312394,23
2,SAD,383,AlphaAsym_C6-C5,AlphaAsym,,,C6-C5,0.024957987922416065,0.07416487968091529,0.016776174630464196,0.049454693756465516,23
2,SAD,384,AlphaAsym_C4-C3,AlphaAsym,,,C4-C3,0.012941076417326627,0.03577491333037246,0.011594241507001883,0.03228707575372087,23
2,SAD,385,AlphaAsym_C2-C1,AlphaAsym,,,C2-C1,0.013293045964093173,0.04442917350304893,0.01026152258100227,0.03638852427581587,23
2,SAD,386,AlphaAsym_TP8-TP7,AlphaAsym,,,TP8-TP7,0.026499169297160292,0.08829396038282533,0.01352284860694248,0.04981860818536252,23
2,SAD,387,AlphaAsym_CP6-CP5,AlphaAsym,,,CP6-CP5,0.032916841497847675,0.10091051253695116,0.026907125908115864,0.08467517010543557,23
2,SAD,388,AlphaAsym_CP4-CP3,AlphaAsym,,,CP4-CP3,0.04180551635146541,0.15181863766530407,0.03769211808937939,0.14631603245785763,23
2,SAD,389,AlphaAsym_CP2-CP1,AlphaAsym,,,CP2-CP1,0.02134070383917383,0.05088903729460713,0.016128117149414388,0.03917106220830271,23
2,SAD,390,AlphaAsym_P8-P7,AlphaAsym,,,P8-P7,0.009695388723546165,0.04649745087115336,0.0055712957249364784,0.026718995663347754,23
2,SAD,391,AlphaAsym_P6-P5,AlphaAsym,,,P6-P5,0.0012744968757893555,0.0061122722932741656,0.0011391218894893438,0.005463036666508544,23
2,SAD,392,AlphaAsym_P4-P3,AlphaAsym,,,P4-P3,0.0,0.0,0.0,0.0,23
2,SAD,393,AlphaAsym_P2-P1,AlphaAsym,,,P2-P1,0.013583604101452146,0.06514467674994415,0.013333475231628039,0.06394510083115111,23
2,SAD,394,AlphaAsym_PO8-PO7,AlphaAsym,,,PO8-PO7,0.025951259794444036,0.062479251406584196,0.015364572557623657,0.03543507931410833,23
2,SAD,395,AlphaAsym_PO6-PO5,AlphaAsym,,,PO6-PO5,0.006381061785264582,0.03060249726197803,0.005710227776190531,0.02738529037435044,23
2,SAD,396,AlphaAsym_PO4-PO3,AlphaAsym,,,PO4-PO3,0.00023180340957877684,0.0011116900988692674,0.0001307548668693817,0.0006270783123587388,23
2,SAD,397,AlphaAsym_O2-O1,AlphaAsym,,,O2-O1,0.015918289020816153,0.07020312889421668,0.014305761944128515,0.06289125043758735,23
