subject_id,class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,mean_abs_shap,mean_signed_shap,n_epochs_class
211-000535,1,NEUTRO,394,AlphaAsym_PO8-PO7,AlphaAsym,,,PO8-PO7,0.03531887644736187,0.020653443791995612,28
211-000535,1,NEUTRO,395,AlphaAsym_PO6-PO5,AlphaAsym,,,PO6-PO5,0.0,0.0,28
211-000535,1,NEUTRO,396,AlphaAsym_PO4-PO3,AlphaAsym,,,PO4-PO3,0.0,0.0,28
211-000535,1,NEUTRO,397,AlphaAsym_O2-O1,AlphaAsym,,,O2-O1,0.0,0.0,28
211-000535,2,SAD,0,O2_Delta,bandpower,O2,Delta,,0.0,0.0,28
211-000535,2,SAD,1,O2_Theta,bandpower,O2,Theta,,0.0,0.0,28
211-000535,2,SAD,2,O2_Alpha,bandpower,O2,Alpha,,0.0,0.0,28
211-000535,2,SAD,3,O2_Beta,bandpower,O2,Beta,,0.0,0.0,28
211-000535,2,SAD,4,O2_Gamma,bandpower,O2,Gamma,,0.0,0.0,28
211-000535,2,SAD,5,O1_Delta,bandpower,O1,Delta,,0.0,0.0,28
211-000535,2,SAD,6,O1_Theta,bandpower,O1,Theta,,0.0,0.0,28
211-000535,2,SAD,7,O1_Alpha,bandpower,O1,Alpha,,0.0,0.0,28
211-000535,2,SAD,8,O1_Beta,bandpower,O1,Beta,,0.0,0.0,28
211-000535,2,SAD,9,O1_Gamma,bandpower,O1,Gamma,,0.0,0.0,28
211-000535,2,SAD,10,Oz_Delta,bandpower,Oz,Delta,,0.0,0.0,28
211-000535,2,SAD,11,Oz_Theta,bandpower,Oz,Theta,,0.0,0.0,28
211-000535,2,SAD,12,Oz_Alpha,bandpower,Oz,Alpha,,0.0,0.0,28
211-000535,2,SAD,13,Oz_Beta,bandpower,Oz,Beta,,0.032573109873188656,0.008239630061245805,28
211-000535,2,SAD,14,Oz_Gamma,bandpower,Oz,Gamma,,0.0,0.0,28
211-000535,2,SAD,15,Pz_Delta,bandpower,Pz,Delta,,0.0,0.0,28
211-000535,2,SAD,16,Pz_Theta,bandpower,Pz,Theta,,0.0,0.0,28
211-000535,2,SAD,17,Pz_Alpha,bandpower,Pz,Alpha,,0.0,0.0,28
211-000535,2,SAD,18,Pz_Beta,bandpower,Pz,Beta,,0.0,0.0,28
211-000535,2,SAD,19,Pz_Gamma,bandpower,Pz,Gamma,,0.0,0.0,28
211-000535,2,SAD,20,P4_Delta,bandpower,P4,Delta,,0.05839934123112482,0.05318816585206782,28
211-000535,2,SAD,21,P4_Theta,bandpower,P4,Theta,,0.0,0.0,28
211-000535,2,SAD,22,P4_Alpha,bandpower,P4,Alpha,,0.0,0.0,28
211-000535,2,SAD,23,P4_Beta,bandpower,P4,Beta,,0.11589266277080652,0.11261861923295072,28
211-000535,2,SAD,24,P4_Gamma,bandpower,P4,Gamma,,0.0,0.0,28
211-000535,2,SAD,25,CP4_Delta,bandpower,CP4,Delta,,0.0,0.0,28
211-000535,2,SAD,26,CP4_Theta,bandpower,CP4,Theta,,0.0,0.0,28
211-000535,2,SAD,27,CP4_Alpha,bandpower,CP4,Alpha,,0.0,0.0,28
211-000535,2,SAD,28,CP4_Beta,bandpower,CP4,Beta,,0.0,0.0,28
211-000535,2,SAD,29,CP4_Gamma,bandpower,CP4,Gamma,,0.0,0.0,28
211-000535,2,SAD,30,P8_Delta,bandpower,P8,Delta,,0.0,0.0,28
211-000535,2,SAD,31,P8_Theta,bandpower,P8,Theta,,0.0,0.0,28
211-000535,2,SAD,32,P8_Alpha,bandpower,P8,Alpha,,0.0,0.0,28
211-000535,2,SAD,33,P8_Beta,bandpower,P8,Beta,,0.0,0.0,28
211-000535,2,SAD,34,P8_Gamma,bandpower,P8,Gamma,,0.0,0.0,28
211-000535,2,SAD,35,C4_Delta,bandpower,C4,Delta,,0.0,0.0,28
211-000535,2,SAD,36,C4_Theta,bandpower,C4,Theta,,0.0,0.0,28
211-000535,2,SAD,37,C4_Alpha,bandpower,C4,Alpha,,0.0,0.0,28
211-000535,2,SAD,38,C4_Beta,bandpower,C4,Beta,,0.0,0.0,28
211-000535,2,SAD,39,C4_Gamma,bandpower,C4,Gamma,,0.0,0.0,28
211-000535,2,SAD,40,TP8_Delta,bandpower,TP8,Delta,,0.0,0.0,28
211-000535,2,SAD,41,TP8_Theta,bandpower,TP8,Theta,,0.0,0.0,28
211-000535,2,SAD,42,TP8_Alpha,bandpower,TP8,Alpha,,0.0,0.0,28
211-000535,2,SAD,43,TP8_Beta,bandpower,TP8,Beta,,0.0,0.0,28
211-000535,2,SAD,44,TP8_Gamma,bandpower,TP8,Gamma,,0.0,0.0,28
211-000535,2,SAD,45,T8_Delta,bandpower,T8,Delta,,0.0,0.0,28
211-000535,2,SAD,46,T8_Theta,bandpower,T8,Theta,,0.0,0.0,28
211-000535,2,SAD,47,T8_Alpha,bandpower,T8,Alpha,,0.0,0.0,28
211-000535,2,SAD,48,T8_Beta,bandpower,T8,Beta,,0.0,0.0,28
211-000535,2,SAD,49,T8_Gamma,bandpower,T8,Gamma,,0.0,0.0,28
211-000535,2,SAD,50,P7_Delta,bandpower,P7,Delta,,0.0,0.0,28
211-000535,2,SAD,51,P7_Theta,bandpower,P7,Theta,,0.0,0.0,28
211-000535,2,SAD,52,P7_Alpha,bandpower,P7,Alpha,,0.0,0.0,28
211-000535,2,SAD,53,P7_Beta,bandpower,P7,Beta,,0.0,0.0,28
211-000535,2,SAD,54,P7_Gamma,bandpower,P7,Gamma,,0.0,0.0,28
211-000535,2,SAD,55,P3_Delta,bandpower,P3,Delta,,0.0,0.0,28
211-000535,2,SAD,56,P3_Theta,bandpower,P3,Theta,,0.0,0.0,28
211-000535,2,SAD,57,P3_Alpha,bandpower,P3,Alpha,,0.0,0.0,28
211-000535,2,SAD,58,P3_Beta,bandpower,P3,Beta,,0.0,0.0,28
211-000535,2,SAD,59,P3_Gamma,bandpower,P3,Gamma,,0.0,0.0,28
211-000535,2,SAD,60,CP3_Delta,bandpower,CP3,Delta,,0.030180653922194593,0.010406138399684092,28
211-000535,2,SAD,61,CP3_Theta,bandpower,CP3,Theta,,0.0,0.0,28
211-000535,2,SAD,62,CP3_Alpha,bandpower,CP3,Alpha,,0.0,0.0,28
211-000535,2,SAD,63,CP3_Beta,bandpower,CP3,Beta,,0.0,0.0,28
211-000535,2,SAD,64,CP3_Gamma,bandpower,CP3,Gamma,,0.0,0.0,28
211-000535,2,SAD,65,CPz_Delta,bandpower,CPz,Delta,,0.0,0.0,28
211-000535,2,SAD,66,CPz_Theta,bandpower,CPz,Theta,,0.0,0.0,28
211-000535,2,SAD,67,CPz_Alpha,bandpower,CPz,Alpha,,0.0,0.0,28
211-000535,2,SAD,68,CPz_Beta,bandpower,CPz,Beta,,0.0,0.0,28
211-000535,2,SAD,69,CPz_Gamma,bandpower,CPz,Gamma,,0.0,0.0,28
211-000535,2,SAD,70,Cz_Delta,bandpower,Cz,Delta,,0.0,0.0,28
211-000535,2,SAD,71,Cz_Theta,bandpower,Cz,Theta,,0.0,0.0,28
211-000535,2,SAD,72,Cz_Alpha,bandpower,Cz,Alpha,,0.0,0.0,28
211-000535,2,SAD,73,Cz_Beta,bandpower,Cz,Beta,,0.31805786188698504,0.25119725641650253,28
211-000535,2,SAD,74,Cz_Gamma,bandpower,Cz,Gamma,,0.0,0.0,28
211-000535,2,SAD,75,FC4_Delta,bandpower,FC4,Delta,,0.0,0.0,28
211-000535,2,SAD,76,FC4_Theta,bandpower,FC4,Theta,,0.0,0.0,28
211-000535,2,SAD,77,FC4_Alpha,bandpower,FC4,Alpha,,0.0,0.0,28
211-000535,2,SAD,78,FC4_Beta,bandpower,FC4,Beta,,0.0,0.0,28
211-000535,2,SAD,79,FC4_Gamma,bandpower,FC4,Gamma,,0.0,0.0,28
211-000535,2,SAD,80,FT8_Delta,bandpower,FT8,Delta,,0.0,0.0,28
211-000535,2,SAD,81,FT8_Theta,bandpower,FT8,Theta,,0.0,0.0,28
211-000535,2,SAD,82,FT8_Alpha,bandpower,FT8,Alpha,,0.0,0.0,28
211-000535,2,SAD,83,FT8_Beta,bandpower,FT8,Beta,,0.0,0.0,28
211-000535,2,SAD,84,FT8_Gamma,bandpower,FT8,Gamma,,0.0,0.0,28
211-000535,2,SAD,85,TP7_Delta,bandpower,TP7,Delta,,0.0,0.0,28
211-000535,2,SAD,86,TP7_Theta,bandpower,TP7,Theta,,0.0,0.0,28
211-000535,2,SAD,87,TP7_Alpha,bandpower,TP7,Alpha,,0.0,0.0,28
211-000535,2,SAD,88,TP7_Beta,bandpower,TP7,Beta,,0.0,0.0,28
211-000535,2,SAD,89,TP7_Gamma,bandpower,TP7,Gamma,,0.0,0.0,28
211-000535,2,SAD,90,C3_Delta,bandpower,C3,Delta,,0.0,0.0,28
211-000535,2,SAD,91,C3_Theta,bandpower,C3,Theta,,0.0,0.0,28
211-000535,2,SAD,92,C3_Alpha,bandpower,C3,Alpha,,0.0,0.0,28
211-000535,2,SAD,93,C3_Beta,bandpower,C3,Beta,,0.0,0.0,28
211-000535,2,SAD,94,C3_Gamma,bandpower,C3,Gamma,,0.0,0.0,28
211-000535,2,SAD,95,FCz_Delta,bandpower,FCz,Delta,,0.0,0.0,28
211-000535,2,SAD,96,FCz_Theta,bandpower,FCz,Theta,,0.0,0.0,28
211-000535,2,SAD,97,FCz_Alpha,bandpower,FCz,Alpha,,0.0,0.0,28
211-000535,2,SAD,98,FCz_Beta,bandpower,FCz,Beta,,0.0,0.0,28
211-000535,2,SAD,99,FCz_Gamma,bandpower,FCz,Gamma,,0.0,0.0,28
211-000535,2,SAD,100,Fz_Delta,bandpower,Fz,Delta,,0.0,0.0,28
211-000535,2,SAD,101,Fz_Theta,bandpower,Fz,Theta,,0.0,0.0,28
211-000535,2,SAD,102,Fz_Alpha,bandpower,Fz,Alpha,,0.0,0.0,28
211-000535,2,SAD,103,Fz_Beta,bandpower,Fz,Beta,,0.0,0.0,28
211-000535,2,SAD,104,Fz_Gamma,bandpower,Fz,Gamma,,0.0,0.0,28
211-000535,2,SAD,105,F4_Delta,bandpower,F4,Delta,,0.0,0.0,28
211-000535,2,SAD,106,F4_Theta,bandpower,F4,Theta,,0.0,0.0,28
211-000535,2,SAD,107,F4_Alpha,bandpower,F4,Alpha,,0.0,0.0,28
211-000535,2,SAD,108,F4_Beta,bandpower,F4,Beta,,0.0,0.0,28
211-000535,2,SAD,109,F4_Gamma,bandpower,F4,Gamma,,0.0,0.0,28
211-000535,2,SAD,110,F8_Delta,bandpower,F8,Delta,,0.0,0.0,28
211-000535,2,SAD,111,F8_Theta,bandpower,F8,Theta,,0.0,0.0,28
211-000535,2,SAD,112,F8_Alpha,bandpower,F8,Alpha,,0.0,0.0,28
211-000535,2,SAD,113,F8_Beta,bandpower,F8,Beta,,0.0,0.0,28
211-000535,2,SAD,114,F8_Gamma,bandpower,F8,Gamma,,0.0,0.0,28
211-000535,2,SAD,115,T7_Delta,bandpower,T7,Delta,,0.0,0.0,28
211-000535,2,SAD,116,T7_Theta,bandpower,T7,Theta,,0.0,0.0,28
211-000535,2,SAD,117,T7_Alpha,bandpower,T7,Alpha,,0.0,0.0,28
211-000535,2,SAD,118,T7_Beta,bandpower,T7,Beta,,0.04950657161069325,0.045004123708709674,28
211-000535,2,SAD,119,T7_Gamma,bandpower,T7,Gamma,,0.0,0.0,28
211-000535,2,SAD,120,FT7_Delta,bandpower,FT7,Delta,,0.0,0.0,28
211-000535,2,SAD,121,FT7_Theta,bandpower,FT7,Theta,,0.0,0.0,28
211-000535,2,SAD,122,FT7_Alpha,bandpower,FT7,Alpha,,0.0,0.0,28
211-000535,2,SAD,123,FT7_Beta,bandpower,FT7,Beta,,0.0,0.0,28
211-000535,2,SAD,124,FT7_Gamma,bandpower,FT7,Gamma,,0.0,0.0,28
211-000535,2,SAD,125,FC3_Delta,bandpower,FC3,Delta,,0.0,0.0,28
211-000535,2,SAD,126,FC3_Theta,bandpower,FC3,Theta,,0.0,0.0,28
211-000535,2,SAD,127,FC3_Alpha,bandpower,FC3,Alpha,,0.0,0.0,28
211-000535,2,SAD,128,FC3_Beta,bandpower,FC3,Beta,,0.0,0.0,28
211-000535,2,SAD,129,FC3_Gamma,bandpower,FC3,Gamma,,0.0,0.0,28
211-000535,2,SAD,130,F3_Delta,bandpower,F3,Delta,,0.0,0.0,28
211-000535,2,SAD,131,F3_Theta,bandpower,F3,Theta,,0.0,0.0,28
211-000535,2,SAD,132,F3_Alpha,bandpower,F3,Alpha,,0.0,0.0,28
211-000535,2,SAD,133,F3_Beta,bandpower,F3,Beta,,0.0,0.0,28
211-000535,2,SAD,134,F3_Gamma,bandpower,F3,Gamma,,0.0,0.0,28
211-000535,2,SAD,135,Fp2_Delta,bandpower,Fp2,Delta,,0.0,0.0,28
211-000535,2,SAD,136,Fp2_Theta,bandpower,Fp2,Theta,,0.0,0.0,28
211-000535,2,SAD,137,Fp2_Alpha,bandpower,Fp2,Alpha,,0.053944918923189436,0.04512108216184786,28
211-000535,2,SAD,138,Fp2_Beta,bandpower,Fp2,Beta,,0.43474101536154197,0.43474101536154197,28
211-000535,2,SAD,139,Fp2_Gamma,bandpower,Fp2,Gamma,,0.24764519177674268,0.24373126669730935,28
211-000535,2,SAD,140,F7_Delta,bandpower,F7,Delta,,0.0,0.0,28
211-000535,2,SAD,141,F7_Theta,bandpower,F7,Theta,,0.0,0.0,28
211-000535,2,SAD,142,F7_Alpha,bandpower,F7,Alpha,,0.04197324110996494,0.021107430051046188,28
211-000535,2,SAD,143,F7_Beta,bandpower,F7,Beta,,0.0,0.0,28
211-000535,2,SAD,144,F7_Gamma,bandpower,F7,Gamma,,0.0,0.0,28
211-000535,2,SAD,145,Fp1_Delta,bandpower,Fp1,Delta,,0.11821751858826224,0.11440831060866222,28
211-000535,2,SAD,146,Fp1_Theta,bandpower,Fp1,Theta,,0.4162746432146438,0.41236897767294084,28
211-000535,2,SAD,147,Fp1_Alpha,bandpower,Fp1,Alpha,,0.5454739787182151,0.545399531853269,28
211-000535,2,SAD,148,Fp1_Beta,bandpower,Fp1,Beta,,0.46970975345236515,0.4624585073737108,28
211-000535,2,SAD,149,Fp1_Gamma,bandpower,Fp1,Gamma,,0.0,0.0,28
211-000535,2,SAD,150,PO5_Delta,bandpower,PO5,Delta,,0.15593705431001295,0.15151666064782413,28
211-000535,2,SAD,151,PO5_Theta,bandpower,PO5,Theta,,0.0,0.0,28
211-000535,2,SAD,152,PO5_Alpha,bandpower,PO5,Alpha,,0.0,0.0,28
211-000535,2,SAD,153,PO5_Beta,bandpower,PO5,Beta,,0.0,0.0,28
211-000535,2,SAD,154,PO5_Gamma,bandpower,PO5,Gamma,,0.0,0.0,28
211-000535,2,SAD,155,PO3_Delta,bandpower,PO3,Delta,,0.0,0.0,28
211-000535,2,SAD,156,PO3_Theta,bandpower,PO3,Theta,,0.0,0.0,28
211-000535,2,SAD,157,PO3_Alpha,bandpower,PO3,Alpha,,0.0,0.0,28
211-000535,2,SAD,158,PO3_Beta,bandpower,PO3,Beta,,0.0,0.0,28
211-000535,2,SAD,159,PO3_Gamma,bandpower,PO3,Gamma,,0.0,0.0,28
211-000535,2,SAD,160,P1_Delta,bandpower,P1,Delta,,0.0,0.0,28
211-000535,2,SAD,161,P1_Theta,bandpower,P1,Theta,,0.0,0.0,28
211-000535,2,SAD,162,P1_Alpha,bandpower,P1,Alpha,,0.0,0.0,28
211-000535,2,SAD,163,P1_Beta,bandpower,P1,Beta,,0.0,0.0,28
211-000535,2,SAD,164,P1_Gamma,bandpower,P1,Gamma,,0.0,0.0,28
211-000535,2,SAD,165,POz_Delta,bandpower,POz,Delta,,0.0,0.0,28
211-000535,2,SAD,166,POz_Theta,bandpower,POz,Theta,,0.0,0.0,28
211-000535,2,SAD,167,POz_Alpha,bandpower,POz,Alpha,,0.0,0.0,28
211-000535,2,SAD,168,POz_Beta,bandpower,POz,Beta,,0.0,0.0,28
211-000535,2,SAD,169,POz_Gamma,bandpower,POz,Gamma,,0.0,0.0,28
211-000535,2,SAD,170,P2_Delta,bandpower,P2,Delta,,0.0,0.0,28
211-000535,2,SAD,171,P2_Theta,bandpower,P2,Theta,,0.0,0.0,28
211-000535,2,SAD,172,P2_Alpha,bandpower,P2,Alpha,,0.0,0.0,28
211-000535,2,SAD,173,P2_Beta,bandpower,P2,Beta,,0.0,0.0,28
211-000535,2,SAD,174,P2_Gamma,bandpower,P2,Gamma,,0.0,0.0,28
211-000535,2,SAD,175,PO4_Delta,bandpower,PO4,Delta,,0.0,0.0,28
211-000535,2,SAD,176,PO4_Theta,bandpower,PO4,Theta,,0.0,0.0,28
211-000535,2,SAD,177,PO4_Alpha,bandpower,PO4,Alpha,,0.0,0.0,28
211-000535,2,SAD,178,PO4_Beta,bandpower,PO4,Beta,,0.0,0.0,28
211-000535,2,SAD,179,PO4_Gamma,bandpower,PO4,Gamma,,0.0,0.0,28
211-000535,2,SAD,180,CP2_Delta,bandpower,CP2,Delta,,0.0,0.0,28
211-000535,2,SAD,181,CP2_Theta,bandpower,CP2,Theta,,0.0,0.0,28
211-000535,2,SAD,182,CP2_Alpha,bandpower,CP2,Alpha,,0.0,0.0,28
211-000535,2,SAD,183,CP2_Beta,bandpower,CP2,Beta,,0.0,0.0,28
211-000535,2,SAD,184,CP2_Gamma,bandpower,CP2,Gamma,,0.0,0.0,28
211-000535,2,SAD,185,P6_Delta,bandpower,P6,Delta,,0.0,0.0,28
211-000535,2,SAD,186,P6_Theta,bandpower,P6,Theta,,0.007387996520228769,0.004339939683144007,28
211-000535,2,SAD,187,P6_Alpha,bandpower,P6,Alpha,,0.0,0.0,28
211-000535,2,SAD,188,P6_Beta,bandpower,P6,Beta,,0.0,0.0,28
211-000535,2,SAD,189,P6_Gamma,bandpower,P6,Gamma,,0.0,0.0,28
211-000535,2,SAD,190,PO6_Delta,bandpower,PO6,Delta,,0.0,0.0,28
211-000535,2,SAD,191,PO6_Theta,bandpower,PO6,Theta,,0.0,0.0,28
211-000535,2,SAD,192,PO6_Alpha,bandpower,PO6,Alpha,,0.0,0.0,28
211-000535,2,SAD,193,PO6_Beta,bandpower,PO6,Beta,,0.0,0.0,28
211-000535,2,SAD,194,PO6_Gamma,bandpower,PO6,Gamma,,0.0,0.0,28
211-000535,2,SAD,195,CP6_Delta,bandpower,CP6,Delta,,0.0,0.0,28
211-000535,2,SAD,196,CP6_Theta,bandpower,CP6,Theta,,0.0,0.0,28
211-000535,2,SAD,197,CP6_Alpha,bandpower,CP6,Alpha,,0.0,0.0,28
211-000535,2,SAD,198,CP6_Beta,bandpower,CP6,Beta,,0.0,0.0,28
211-000535,2,SAD,199,CP6_Gamma,bandpower,CP6,Gamma,,0.0,0.0,28
211-000535,2,SAD,200,C6_Delta,bandpower,C6,Delta,,0.0,0.0,28
211-000535,2,SAD,201,C6_Theta,bandpower,C6,Theta,,0.0,0.0,28
211-000535,2,SAD,202,C6_Alpha,bandpower,C6,Alpha,,0.0,0.0,28
211-000535,2,SAD,203,C6_Beta,bandpower,C6,Beta,,0.0,0.0,28
211-000535,2,SAD,204,C6_Gamma,bandpower,C6,Gamma,,0.0,0.0,28
211-000535,2,SAD,205,PO8_Delta,bandpower,PO8,Delta,,0.0,0.0,28
211-000535,2,SAD,206,PO8_Theta,bandpower,PO8,Theta,,0.0,0.0,28
211-000535,2,SAD,207,PO8_Alpha,bandpower,PO8,Alpha,,0.0,0.0,28
211-000535,2,SAD,208,PO8_Beta,bandpower,PO8,Beta,,0.0,0.0,28
211-000535,2,SAD,209,PO8_Gamma,bandpower,PO8,Gamma,,0.0,0.0,28
211-000535,2,SAD,210,PO7_Delta,bandpower,PO7,Delta,,0.0,0.0,28
211-000535,2,SAD,211,PO7_Theta,bandpower,PO7,Theta,,0.0,0.0,28
211-000535,2,SAD,212,PO7_Alpha,bandpower,PO7,Alpha,,0.0,0.0,28
211-000535,2,SAD,213,PO7_Beta,bandpower,PO7,Beta,,0.0,0.0,28
211-000535,2,SAD,214,PO7_Gamma,bandpower,PO7,Gamma,,0.0,0.0,28
211-000535,2,SAD,215,P5_Delta,bandpower,P5,Delta,,0.0,0.0,28
211-000535,2,SAD,216,P5_Theta,bandpower,P5,Theta,,0.0,0.0,28
211-000535,2,SAD,217,P5_Alpha,bandpower,P5,Alpha,,0.0,0.0,28
211-000535,2,SAD,218,P5_Beta,bandpower,P5,Beta,,0.014502356096402828,0.007130664595335444,28
211-000535,2,SAD,219,P5_Gamma,bandpower,P5,Gamma,,0.0,0.0,28
211-000535,2,SAD,220,CP5_Delta,bandpower,CP5,Delta,,0.0,0.0,28
211-000535,2,SAD,221,CP5_Theta,bandpower,CP5,Theta,,0.0,0.0,28
211-000535,2,SAD,222,CP5_Alpha,bandpower,CP5,Alpha,,0.0,0.0,28
211-000535,2,SAD,223,CP5_Beta,bandpower,CP5,Beta,,0.0,0.0,28
211-000535,2,SAD,224,CP5_Gamma,bandpower,CP5,Gamma,,0.0,0.0,28
211-000535,2,SAD,225,CP1_Delta,bandpower,CP1,Delta,,0.0,0.0,28
211-000535,2,SAD,226,CP1_Theta,bandpower,CP1,Theta,,0.0,0.0,28
211-000535,2,SAD,227,CP1_Alpha,bandpower,CP1,Alpha,,0.0,0.0,28
211-000535,2,SAD,228,CP1_Beta,bandpower,CP1,Beta,,0.0,0.0,28
211-000535,2,SAD,229,CP1_Gamma,bandpower,CP1,Gamma,,0.0,0.0,28
211-000535,2,SAD,230,C1_Delta,bandpower,C1,Delta,,0.0,0.0,28
211-000535,2,SAD,231,C1_Theta,bandpower,C1,Theta,,0.0,0.0,28
211-000535,2,SAD,232,C1_Alpha,bandpower,C1,Alpha,,0.0,0.0,28
211-000535,2,SAD,233,C1_Beta,bandpower,C1,Beta,,0.0,0.0,28
211-000535,2,SAD,234,C1_Gamma,bandpower,C1,Gamma,,0.0,0.0,28
211-000535,2,SAD,235,C2_Delta,bandpower,C2,Delta,,0.0,0.0,28
211-000535,2,SAD,236,C2_Theta,bandpower,C2,Theta,,0.0,0.0,28
211-000535,2,SAD,237,C2_Alpha,bandpower,C2,Alpha,,0.0,0.0,28
211-000535,2,SAD,238,C2_Beta,bandpower,C2,Beta,,0.0,0.0,28
211-000535,2,SAD,239,C2_Gamma,bandpower,C2,Gamma,,0.0,0.0,28
211-000535,2,SAD,240,FC2_Delta,bandpower,FC2,Delta,,0.013648727469217909,0.0017694535668837425,28
211-000535,2,SAD,241,FC2_Theta,bandpower,FC2,Theta,,0.0,0.0,28
211-000535,2,SAD,242,FC2_Alpha,bandpower,FC2,Alpha,,0.0,0.0,28
211-000535,2,SAD,243,FC2_Beta,bandpower,FC2,Beta,,0.0,0.0,28
211-000535,2,SAD,244,FC2_Gamma,bandpower,FC2,Gamma,,0.0,0.0,28
211-000535,2,SAD,245,FC6_Delta,bandpower,FC6,Delta,,0.0,0.0,28
211-000535,2,SAD,246,FC6_Theta,bandpower,FC6,Theta,,0.0,0.0,28
211-000535,2,SAD,247,FC6_Alpha,bandpower,FC6,Alpha,,0.0,0.0,28
211-000535,2,SAD,248,FC6_Beta,bandpower,FC6,Beta,,0.0,0.0,28
211-000535,2,SAD,249,FC6_Gamma,bandpower,FC6,Gamma,,0.0,0.0,28
211-000535,2,SAD,250,C5_Delta,bandpower,C5,Delta,,0.0,0.0,28
211-000535,2,SAD,251,C5_Theta,bandpower,C5,Theta,,0.0,0.0,28
211-000535,2,SAD,252,C5_Alpha,bandpower,C5,Alpha,,0.0,0.0,28
211-000535,2,SAD,253,C5_Beta,bandpower,C5,Beta,,0.0,0.0,28
211-000535,2,SAD,254,C5_Gamma,bandpower,C5,Gamma,,0.0,0.0,28
211-000535,2,SAD,255,FC1_Delta,bandpower,FC1,Delta,,0.0,0.0,28
211-000535,2,SAD,256,FC1_Theta,bandpower,FC1,Theta,,0.0,0.0,28
211-000535,2,SAD,257,FC1_Alpha,bandpower,FC1,Alpha,,0.0,0.0,28
211-000535,2,SAD,258,FC1_Beta,bandpower,FC1,Beta,,0.0,0.0,28
211-000535,2,SAD,259,FC1_Gamma,bandpower,FC1,Gamma,,0.0,0.0,28
211-000535,2,SAD,260,F2_Delta,bandpower,F2,Delta,,0.0,0.0,28
211-000535,2,SAD,261,F2_Theta,bandpower,F2,Theta,,0.0,0.0,28
211-000535,2,SAD,262,F2_Alpha,bandpower,F2,Alpha,,0.058763921363349784,0.043906556089900635,28
211-000535,2,SAD,263,F2_Beta,bandpower,F2,Beta,,0.0,0.0,28
211-000535,2,SAD,264,F2_Gamma,bandpower,F2,Gamma,,0.0,0.0,28
211-000535,2,SAD,265,F6_Delta,bandpower,F6,Delta,,0.003929269929436178,-0.0013004955632632386,28
211-000535,2,SAD,266,F6_Theta,bandpower,F6,Theta,,0.0,0.0,28
211-000535,2,SAD,267,F6_Alpha,bandpower,F6,Alpha,,0.0,0.0,28
211-000535,2,SAD,268,F6_Beta,bandpower,F6,Beta,,0.0,0.0,28
211-000535,2,SAD,269,F6_Gamma,bandpower,F6,Gamma,,0.0,0.0,28
211-000535,2,SAD,270,FC5_Delta,bandpower,FC5,Delta,,0.0,0.0,28
211-000535,2,SAD,271,FC5_Theta,bandpower,FC5,Theta,,0.0,0.0,28
211-000535,2,SAD,272,FC5_Alpha,bandpower,FC5,Alpha,,0.0,0.0,28
211-000535,2,SAD,273,FC5_Beta,bandpower,FC5,Beta,,0.0,0.0,28
211-000535,2,SAD,274,FC5_Gamma,bandpower,FC5,Gamma,,0.0,0.0,28
211-000535,2,SAD,275,F1_Delta,bandpower,F1,Delta,,0.0,0.0,28
211-000535,2,SAD,276,F1_Theta,bandpower,F1,Theta,,0.0,0.0,28
211-000535,2,SAD,277,F1_Alpha,bandpower,F1,Alpha,,0.0,0.0,28
211-000535,2,SAD,278,F1_Beta,bandpower,F1,Beta,,0.0,0.0,28
211-000535,2,SAD,279,F1_Gamma,bandpower,F1,Gamma,,0.0,0.0,28
211-000535,2,SAD,280,AF4_Delta,bandpower,AF4,Delta,,0.0,0.0,28
211-000535,2,SAD,281,AF4_Theta,bandpower,AF4,Theta,,0.0,0.0,28
211-000535,2,SAD,282,AF4_Alpha,bandpower,AF4,Alpha,,0.0,0.0,28
211-000535,2,SAD,283,AF4_Beta,bandpower,AF4,Beta,,0.0,0.0,28
211-000535,2,SAD,284,AF4_Gamma,bandpower,AF4,Gamma,,0.0,0.0,28
211-000535,2,SAD,285,AF8_Delta,bandpower,AF8,Delta,,0.0,0.0,28
211-000535,2,SAD,286,AF8_Theta,bandpower,AF8,Theta,,0.0,0.0,28
211-000535,2,SAD,287,AF8_Alpha,bandpower,AF8,Alpha,,0.0,0.0,28
211-000535,2,SAD,288,AF8_Beta,bandpower,AF8,Beta,,0.0,0.0,28
211-000535,2,SAD,289,AF8_Gamma,bandpower,AF8,Gamma,,0.0,0.0,28
211-000535,2,SAD,290,F5_Delta,bandpower,F5,Delta,,0.0,0.0,28
211-000535,2,SAD,291,F5_Theta,bandpower,F5,Theta,,0.0,0.0,28
211-000535,2,SAD,292,F5_Alpha,bandpower,F5,Alpha,,0.0,0.0,28
211-000535,2,SAD,293,F5_Beta,bandpower,F5,Beta,,0.0,0.0,28
211-000535,2,SAD,294,F5_Gamma,bandpower,F5,Gamma,,0.0,0.0,28
211-000535,2,SAD,295,AF7_Delta,bandpower,AF7,Delta,,0.0,0.0,28
211-000535,2,SAD,296,AF7_Theta,bandpower,AF7,Theta,,0.0,0.0,28
211-000535,2,SAD,297,AF7_Alpha,bandpower,AF7,Alpha,,0.0,0.0,28
211-000535,2,SAD,298,AF7_Beta,bandpower,AF7,Beta,,0.0,0.0,28
